tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-08-30,dataopenstateeu,https://data.openstate.eu,90,13,1,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-08-30,ckangrassrootstools,https://ckan.grassroots.tools,0,0,0,,
2026-08-30,ckansigessv,https://ckan.siges.sv/,0,0,0,,
2026-08-30,opendatasitcanes,http://opendata.sitcan.es,174,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2026-08-30,dadesobertesgvaes,https://dadesobertes.gva.es,1399,22,3,,"[""activity"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""tracking"", ""estadisticas"", ""spatial_metadata"", ""spatial_query"", ""csw_harvester"", ""gva_harvesting_rdf"", ""gva_harvesting_csw"", ""gva_filtro_busquedas_datosgob"", ""gva_theme"", ""stats"", ""text_view"", ""image_view"", ""webpage_view"", ""datatables_view"", ""googleanalytics"", ""scheming_datasets"", ""qa"", ""archiver"", ""gva_qa"", ""federacion"", ""report"", ""gva_report"", ""gva_extras""]"
2026-08-30,ckanymparistofi,https://ckan.ymparisto.fi/,642,1,9,2.9.0a,"[""syke_theme"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""csw_syke_harvester"", ""csw_syke_research_harvester"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""pages""]"
2026-08-30,the-durban-edge-open-data-portal,https://edge.durban/,0,0,0,,
2026-08-30,san-juan-open-data,https://datosabiertos.sanjuan.gob.ar,0,0,0,,
2026-08-30,mendoza-open-data,https://datosabiertos.mendoza.gov.ar,204,14,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,pba-statistics-open-data,https://datos.estadistica.ec.gba.gov.ar,222,12,12,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,open-data-faculty-of-engineering,https://datosabiertos.ingenieria.usac.edu.gt,3,2,1,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,panama-open-data,https://datosabiertos.gob.pa,5667,18,114,,
2026-08-30,veracruz-ayuntamiento-data,https://datos.veracruzmunicipio.gob.mx,381,0,15,2.10.4,"[""activity"", ""customsite""]"
2026-08-30,usina-tandil-data,https://datos.usinatandil.com.ar,8,2,1,2.11.5,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view""]"
2026-08-30,open-data-from-the-secretariat-of-transport,https://datos.transporte.gob.ar,48,7,35,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,santa-fe-open-data,https://datos.santafe.gob.ar,0,0,0,,
2026-08-30,energia-argentina-datos-abiertos,http://datos.minem.gob.ar,178,20,21,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""viewhelpers"", ""linechart"", ""barchart"", ""piechart"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""googleanalytics"", ""seriestiempoarexplorer"", ""datajson_harvest"", ""datajson"", ""harvest"", ""ckan_harvester"", ""datapusher"", ""datastore""]"
2026-08-30,argentina-justice-data-portal,https://datos.jus.gob.ar,63,10,34,2.5.2,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""hierarchy_display"", ""hierarchy_form"", ""pages"", ""reorder"", ""jusbar_theme"", ""tableau_view""]"
2026-08-30,jesus-maria-data,https://datos.jesusmaria.gov.ar,38,8,21,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,chilean-open-data-portal,http://datos.gob.cl,3188,24,271,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""gobcl-datos-theme"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""harvest"", ""ckan_harvester"", ""stats"", ""googleanalytics"", ""video_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""xloader"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""activity"", ""dcat"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""envvars""]"
2026-08-30,supreme-court-open-data,https://datos.csjn.gov.ar,303,6,1,2.5.2,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""csjn_theme""]"
2026-08-30,corrientes-city-open-data-portal,https://datos.ciudaddecorrientes.gov.ar,71,8,37,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,bahia-blanca-data-portal,https://datos.bahia.gob.ar,222,19,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,arsat-open-data-portal,https://datos.arsat.com.ar,13,4,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme"", ""dcat"", ""structured_data"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,matanza-riachuelo-basin-authority,https://datos.acumar.gob.ar,27,3,54,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-08-30,opendata-tuscany-region,http://dati.toscana.it,12433,20,104,2.10.4,"[""opendata_theme_overrides"", ""datastore"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""csw_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""toscana_harvest"", ""spod_harvester"", ""metarepo_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""structured_data"", ""multilang"", ""datitoscana_reports"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""shp_view"", ""wmts_view"", ""text_view"", ""image_view"", ""dataexplorer_view"", ""officedocs_view"", ""opendata_theme"", ""xloader"", ""qa"", ""report"", ""pages"", ""stats"", ""contact"", ""envvars""]"
2026-08-30,consip-open-data-portal,https://dati.consip.it,16,19,1,2.9.5,"[""stats"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""pdf_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""rating"", ""matomo"", ""ytp_comments"", ""custom_theme""]"
2026-08-30,opendata-genova-smart,https://dati.comune.genova.it,163,13,13,2.6.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""multilang"", ""multilang_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_ckan_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper""]"
2026-08-30,data-portal-of-the-rhine-neckar-metropolitan-region,https://daten.digitale-mrn.de,361,1,1,2.9.11,"[""image_view"", ""text_view"", ""datastore"", ""recline_view"", ""datapusher"", ""matomo"", ""ckan_harvester"", ""structured_data"", ""envvars""]"
2026-08-30,npra-s-data-portal-statens-vegvesen,https://dataut.vegvesen.no,85,5,1,2.11.5,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_nerf_index"", ""nora"", ""datastore"", ""xloader"", ""fluent"", ""saml"", ""activity"", ""permissions"", ""permissions_manager"", ""s3filestore"", ""envvars""]"
2026-08-30,home-page-wri-odp,https://datasets.wri.org,36,11,8,2.11.4,"[""text_view"", ""image_view"", ""webpage_view"", ""resource_proxy"", ""datatables_view"", ""datastore"", ""datapusher"", ""activity"", ""s3filestore"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""harvest"", ""hierarchy_display"", ""wri"", ""wri_harvester"", ""auth"", ""issues"", ""envvars""]"
2026-08-30,opdc-data-portal,https://dataportal.opdc.go.th,66,6,14,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""change_error"", ""sort_option"", ""dataset_icon_image"", ""cookieconsent"", ""discovery"", ""searchhistory"", ""dashboard_collection"", ""feedback"", ""pages"", ""favorite"", ""googleanalytics"", ""opdc_theme"", ""pdfapidocs"", ""ytp_comments"", ""opdc_index""]"
2026-08-30,igf-pan-repository,https://dataportal.igf.edu.pl,144,44,8,2.12.0a0,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""blindfunc"", ""spatial_metadata"", ""spatial_query"", ""composite"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""repeating"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""restricted"", ""resource_counter"", ""email_reminder""]"
2026-08-30,gstar-data-sharing-portal,https://data-portal.hpc.swin.edu.au,41,0,0,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""gstar_dataportal_theme"", ""aaf"", ""institute"", ""research_group""]"
2026-08-30,knmi-data-platform,https://dataplatform.knmi.nl,0,0,0,,
2026-08-30,nsw-seed-data-portal,https://datasets.seed.nsw.gov.au,0,0,0,,
2026-08-30,open-data-portal-of-the-city-of-zagreb,https://data.zagreb.hr,199,13,1,2.10.3,"[""hrtheme"", ""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_map_view"", ""recline_graph_view"", ""recline_grid_view"", ""webpage_view"", ""harvest"", ""ckan_harvester"", ""geo_view"", ""dcat"", ""dcat_json_interface"", ""dcat_json_harvester"", ""dcat_rdf_harvester"", ""pdf_view"", ""scheming_datasets"", ""scheming_organizations"", ""googleanalytics"", ""xloader""]"
2026-08-30,research-data-repository-of-luh,https://data.uni-hannover.de,485,2,100,2.11.5,"[""activity"", ""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""pdf_view"", ""resource_proxy"", ""sitemap"", ""datastore"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""luhcustomization"", ""luhtheme"", ""doi""]"
2026-08-30,otemachi-marunouchi-yurakucho-data-library,https://data.tokyo-omy-w.jp,23,3,5,2.10.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""addcolumn_rangetype"", ""datastore"", ""datapusher"", ""resource_proxy"", ""limit_dataset_permission_labels_for_apdev""]"
2026-08-30,open-data-tegal-regency,https://data.tegalkab.go.id,2777,25,97,2.11.4,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars""]"
2026-08-30,ubc-sustainability-data-portal,https://data.sustain.ubc.ca,0,0,0,,
2026-08-30,sukoharjo-district-opendata,https://data.sukoharjokab.go.id,3369,12,58,2.11.2,"[""activity"", ""themepug""]"
2026-08-30,spatial-hub-scotland,https://data.spatialhub.scot,502,5,0,2.11.4,"[""stats"", ""text_view"", ""image_view"", ""googleanalytics"", ""spatialhubv2"", ""wfs_checker"", ""geoserver_webservice"", ""ord_hierarchy"", ""teams_upload_hook"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-08-30,skeena-salmon-data-catalogue,https://data.skeenasalmon.info,1420,33,203,2.11.4,"[""skt_theme"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""envvars"", ""xloader"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""shp_view""]"
2026-08-30,santa-monica-open-data,https://data.santamonica.gov,82,0,14,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""webpage_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""auth"", ""s3filestore"", ""dataexplorer_table_view"", ""googleanalytics"", ""santamonica"", ""odata"", ""expire_api_token"", ""recline_map_view""]"
2026-08-30,open-data-san-antonio,https://data.sanantonio.gov,164,11,8,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""sanantoniotx_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-08-30,purbalingga-one-data,https://data.purbalinggakab.go.id,0,0,0,,
2026-08-30,open-data-zurich-city-of-zurich,https://data.stadt-zuerich.ch,939,21,1,2.11.5,"[""stats"", ""harvest"", ""ckan_harvester"", ""stadtzh_harvester"", ""stadtzhtheme"", ""showcase"", ""dcat"", ""datastore"", ""text_view"", ""image_view"", ""xloader"", ""structured_data"", ""stadtzh_losdharvest"", ""datatables_view"", ""ogdch_cmd"", ""s3filestore"", ""envvars""]"
2026-08-30,oklahoma-s-open-data,https://data.ok.gov,394,18,15,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""oklahoma_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-08-30,pompano-beach-open-data,https://data.pompanobeachfl.gov,275,12,2,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-08-30,northern-territory-government-open-data-portal,https://data.nt.gov.au,1074,12,22,2.11.5,"[""stats"", ""tracking"", ""fortify"", ""ntg_theme"", ""datant"", ""activity"", ""invalid_uris"", ""scheming_datasets"", ""googleanalytics"", ""saml2auth"", ""clone_dataset""]"
2026-08-30,natural-history-museum-data-portal,https://data.nhm.ac.uk,294,1,2,2.9.9.3,"[""nhm"", ""pdf_view"", ""graph"", ""recline_grid_view"", ""video"", ""gallery"", ""gallery_image"", ""gallery_iiif"", ""list"", ""sketchfab"", ""versioned_tiledmap"", ""gbif"", ""userdatasets"", ""status"", ""contact"", ""doi"", ""query_dois"", ""iiif"", ""stats"", ""statistics"", ""ldap"", ""dcat"", ""versioned_datastore"", ""attribution"", ""webview"", ""image_view"", ""text_view""]"
2026-08-30,nantou-county-government-open-data-platform,https://data.nantou.gov.tw,0,0,0,,
2026-08-30,ethiopian-national-agri-data-hub,https://data.moa.gov.et,0,0,0,,
2026-08-30,city-of-milwaukee-open-data-portal,https://data.milwaukee.gov,186,6,19,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""milwaukeewi_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""cataloginventory"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
